adsh	tag	version	ddate	qtrs	uom	segments	coreg	value	footnote
0001104659-25-124947	SharesIssuedPricePerShare	us-gaap/2025	20250930	0	USD	SubsidiarySaleOfStock=IPO;		10.0	
0001104659-25-124947	StockholdersEquity	us-gaap/2025	20230930	0	USD			0.0	
0001104659-25-124947	StockholdersEquity	us-gaap/2025	20230930	0	USD	EquityComponents=AdditionalPaidInCapital;		0.0	
0001104659-25-124947	StockholdersEquity	us-gaap/2025	20230930	0	USD	EquityComponents=CommonStock;		0.0	
0001104659-25-124947	StockholdersEquity	us-gaap/2025	20230930	0	USD	EquityComponents=RetainedEarnings;		0.0	
0001104659-25-124947	StockholdersEquity	us-gaap/2025	20231231	0	USD			23218.0	
0001104659-25-124947	StockholdersEquity	us-gaap/2025	20231231	0	USD	EquityComponents=AdditionalPaidInCapital;		24784.0	
0001104659-25-124947	StockholdersEquity	us-gaap/2025	20231231	0	USD	EquityComponents=CommonStock;		216.0	
0001104659-25-124947	StockholdersEquity	us-gaap/2025	20231231	0	USD	EquityComponents=RetainedEarnings;		-1782.0	
0001104659-25-124947	StockholdersEquity	us-gaap/2025	20240930	0	USD			-2366.0	
0001104659-25-124947	StockholdersEquity	us-gaap/2025	20240930	0	USD	EquityComponents=AdditionalPaidInCapital;		26436.0	
0001104659-25-124947	StockholdersEquity	us-gaap/2025	20240930	0	USD	EquityComponents=CommonStock;		230.0	
0001104659-25-124947	StockholdersEquity	us-gaap/2025	20240930	0	USD	EquityComponents=RetainedEarnings;		-29032.0	
0001104659-25-124947	StockholdersEquity	us-gaap/2025	20241231	0	USD			-2632.0	
0001104659-25-124947	StockholdersEquity	us-gaap/2025	20241231	0	USD	EquityComponents=AdditionalPaidInCapital;		26436.0	
0001104659-25-124947	StockholdersEquity	us-gaap/2025	20241231	0	USD	EquityComponents=CommonStock;		230.0	
0001104659-25-124947	StockholdersEquity	us-gaap/2025	20241231	0	USD	EquityComponents=RetainedEarnings;		-29298.0	
0001104659-25-124947	StockholdersEquity	us-gaap/2025	20250331	0	USD			316967.0	
0001104659-25-124947	StockholdersEquity	us-gaap/2025	20250331	0	USD	EquityComponents=AdditionalPaidInCapital;		30656.0	
0001104659-25-124947	StockholdersEquity	us-gaap/2025	20250331	0	USD	EquityComponents=CommonStock;		259.0	
0001104659-25-124947	StockholdersEquity	us-gaap/2025	20250331	0	USD	EquityComponents=RetainedEarnings;		286052.0	
0001104659-25-124947	StockholdersEquity	us-gaap/2025	20250630	0	USD			368239.0	
0001104659-25-124947	StockholdersEquity	us-gaap/2025	20250630	0	USD	EquityComponents=CommonStock;		259.0	
0001104659-25-124947	StockholdersEquity	us-gaap/2025	20250630	0	USD	EquityComponents=RetainedEarnings;		367980.0	
0001104659-25-124947	StockholdersEquity	us-gaap/2025	20250930	0	USD			223910.0	
0001104659-25-124947	StockholdersEquity	us-gaap/2025	20250930	0	USD	EquityComponents=AdditionalPaidInCapital;		0.0	
0001104659-25-124947	StockholdersEquity	us-gaap/2025	20250930	0	USD	EquityComponents=CommonStock;		259.0	
0001104659-25-124947	StockholdersEquity	us-gaap/2025	20250930	0	USD	EquityComponents=RetainedEarnings;		223651.0	
0001104659-25-124947	StockIssuedDuringPeriodSharesIssuedForServices	us-gaap/2025	20250331	1	shares	EquityComponents=CommonStock;		7500.0	
0001104659-25-124947	StockIssuedDuringPeriodSharesNewIssues	us-gaap/2025	20230930	0	shares	RelatedPartyTransaction=FounderShares;RelatedPartyTransactionsByRelatedParty=Sponsor;		2156250.0	
0001104659-25-124947	StockIssuedDuringPeriodSharesNewIssues	us-gaap/2025	20231231	1	shares	EquityComponents=CommonStock;		2156250.0	
0001104659-25-124947	StockIssuedDuringPeriodSharesNewIssues	us-gaap/2025	20240831	0	shares	RelatedPartyTransaction=FounderShares;		143750.0	
0001104659-25-124947	StockIssuedDuringPeriodSharesNewIssues	us-gaap/2025	20241231	4	shares	RelatedPartyTransaction=FounderShares;		2300000.0	
0001104659-25-124947	StockIssuedDuringPeriodStockDividendValue	0001104659-25-124947	20240930	3	USD	EquityComponents=AdditionalPaidInCapital;		1652.0	
0001104659-25-124947	StockIssuedDuringPeriodStockDividendValue	0001104659-25-124947	20240930	3	USD	EquityComponents=CommonStock;		14.0	
0001104659-25-124947	StockIssuedDuringPeriodStockDividendValue	0001104659-25-124947	20240930	3	USD	EquityComponents=RetainedEarnings;		-1666.0	
0001104659-25-124947	StockIssuedDuringPeriodStockDividendValue	0001104659-25-124947	20241231	4	USD	EquityComponents=AdditionalPaidInCapital;		1652.0	
0001104659-25-124947	StockIssuedDuringPeriodStockDividendValue	0001104659-25-124947	20241231	4	USD	EquityComponents=CommonStock;		14.0	
0001104659-25-124947	StockIssuedDuringPeriodStockDividendValue	0001104659-25-124947	20241231	4	USD	EquityComponents=RetainedEarnings;		-1666.0	
0001104659-25-124947	StockIssuedDuringPeriodValueIssuedForServices	us-gaap/2025	20250331	1	USD			1.0	
0001104659-25-124947	StockIssuedDuringPeriodValueIssuedForServices	us-gaap/2025	20250331	1	USD	EquityComponents=CommonStock;		1.0	
0001104659-25-124947	StockIssuedDuringPeriodValueNewIssues	us-gaap/2025	20230930	0	USD	RelatedPartyTransaction=FounderShares;RelatedPartyTransactionsByRelatedParty=Sponsor;		25000.0	
0001104659-25-124947	StockIssuedDuringPeriodValueNewIssues	us-gaap/2025	20231231	1	USD			25000.0	
0001104659-25-124947	StockIssuedDuringPeriodValueNewIssues	us-gaap/2025	20231231	1	USD	EquityComponents=AdditionalPaidInCapital;		24784.0	
0001104659-25-124947	StockIssuedDuringPeriodValueNewIssues	us-gaap/2025	20231231	1	USD	EquityComponents=CommonStock;		216.0	
0001104659-25-124947	StockRedeemedOrCalledDuringPeriodShares	us-gaap/2025	20250131	0	shares	RelatedPartyTransaction=FounderShares;RelatedPartyTransactionsByRelatedParty=Sponsor;		300000.0	
0001104659-25-124947	StockRedeemedOrCalledDuringPeriodShares	us-gaap/2025	20250331	1	shares	EquityComponents=CommonStock;		300000.0	
0001104659-25-124947	TemporaryEquityCarryingAmountAttributableToParent	us-gaap/2025	20250930	0	USD	ClassOfStock=CommonStockSharesSubjectToPossibleRedemption;		81850181.0	
0001104659-25-124947	TemporaryEquityParOrStatedValuePerShare	us-gaap/2025	20241231	0	USD	ClassOfStock=CommonStockSharesSubjectToPossibleRedemption;		0.0001	
0001104659-25-124947	TemporaryEquityParOrStatedValuePerShare	us-gaap/2025	20250930	0	USD	ClassOfStock=CommonStockSharesSubjectToPossibleRedemption;		0.0001	
0001104659-25-124947	TemporaryEquitySharesOutstanding	us-gaap/2025	20241231	0	shares	ClassOfStock=CommonStockSharesSubjectToPossibleRedemption;		8000000.0	
0001104659-25-124947	TemporaryEquitySharesOutstanding	us-gaap/2025	20250930	0	shares	ClassOfStock=CommonStockSharesSubjectToPossibleRedemption;		8000000.0	
0001104659-25-124947	UnitsIssuedDuringPeriodSharesNewIssues	0001104659-25-124947	20250131	0	shares	ClassOfStock=Rights;SubsequentEventType=SubsequentEvent;SubsidiarySaleOfStock=IPO;		800000.0	
0001104659-25-124947	UnitsIssuedDuringPeriodSharesNewIssues	0001104659-25-124947	20250131	0	shares	ClassOfStock=Rights;SubsequentEventType=SubsequentEvent;SubsidiarySaleOfStock=OverAllotmentOption;		920000.0	
0001104659-25-124947	UnitsIssuedDuringPeriodSharesNewIssues	0001104659-25-124947	20250131	0	shares	CounterpartyName=RamnaraineJospehJaigobind;RelatedPartyTransactionsByRelatedParty=RelatedParty;SubsequentEventType=SubsequentEvent;SubsidiarySaleOfStock=PrivatePlacement;		25000.0	
0001104659-25-124947	UnitsIssuedDuringPeriodSharesNewIssues	0001104659-25-124947	20250131	0	shares	CounterpartyName=RamnaraineJospehJaigobind;RelatedPartyTransactionsByRelatedParty=RelatedParty;SubsidiarySaleOfStock=PrivatePlacement;		25000.0	
0001104659-25-124947	UnitsIssuedDuringPeriodSharesNewIssues	0001104659-25-124947	20250131	0	shares	RelatedPartyTransactionsByRelatedParty=RelatedParty;SubsequentEventType=SubsequentEvent;SubsidiarySaleOfStock=PrivatePlacement;		248300.0	
0001104659-25-124947	UnitsIssuedDuringPeriodSharesNewIssues	0001104659-25-124947	20250131	0	shares	RelatedPartyTransactionsByRelatedParty=Sponsor;SubsequentEventType=SubsequentEvent;SubsidiarySaleOfStock=PrivatePlacement;		223300.0	
0001104659-25-124947	UnitsIssuedDuringPeriodSharesNewIssues	0001104659-25-124947	20250131	0	shares	RelatedPartyTransactionsByRelatedParty=Sponsor;SubsidiarySaleOfStock=PrivatePlacement;		223300.0	
0001104659-25-124947	UnitsIssuedDuringPeriodSharesNewIssues	0001104659-25-124947	20250131	0	shares	SubsequentEventType=SubsequentEvent;SubsidiarySaleOfStock=IPO;		8000000.0	
0001104659-25-124947	UnitsIssuedDuringPeriodSharesNewIssues	0001104659-25-124947	20250131	0	shares	SubsequentEventType=SubsequentEvent;SubsidiarySaleOfStock=OverAllotmentOption;		9200000.0	
0001104659-25-124947	UnitsIssuedDuringPeriodSharesNewIssues	0001104659-25-124947	20250131	0	shares	SubsidiarySaleOfStock=IPO;		8000000.0	
0001104659-25-124947	UnitsIssuedDuringPeriodSharesNewIssues	0001104659-25-124947	20250131	0	shares	SubsidiarySaleOfStock=OverAllotmentOption;		40000.0	
0001104659-25-124947	UnitsIssuedDuringPeriodSharesNewIssues	0001104659-25-124947	20250331	1	shares	EquityComponents=CommonStock;SubsidiarySaleOfStock=IPO;		8000000.0	
0001104659-25-124947	UnitsIssuedDuringPeriodSharesNewIssues	0001104659-25-124947	20250331	1	shares	EquityComponents=CommonStock;SubsidiarySaleOfStock=OverAllotmentOption;		40000.0	
0001104659-25-124947	UnitsIssuedDuringPeriodSharesNewIssues	0001104659-25-124947	20250331	1	shares	EquityComponents=CommonStock;SubsidiarySaleOfStock=PrivatePlacement;		248300.0	
0001104659-25-124947	UnitsIssuedDuringPeriodSharesNewIssues	0001104659-25-124947	20250331	1	shares	SubsidiarySaleOfStock=IPO;		8000000.0	
0001104659-25-124947	UnitsIssuedDuringPeriodSharesNewIssues	0001104659-25-124947	20250331	1	shares	SubsidiarySaleOfStock=PrivatePlacement;		248300.0	
0001104659-25-124947	UnitsIssuedDuringPeriodSharesNewIssues	0001104659-25-124947	20250930	3	shares	SubsidiarySaleOfStock=IPO;		8000000.0	
0001104659-25-124947	UnitsIssuedDuringPeriodSharesNewIssues	0001104659-25-124947	20250930	3	shares	SubsidiarySaleOfStock=OverAllotmentOption;		40000.0	
0001104659-25-124947	UnitsIssuedDuringPeriodSharesNewIssues	0001104659-25-124947	20250930	3	shares	SubsidiarySaleOfStock=PrivatePlacement;		248300.0	
0001104659-25-124947	UnitsIssuedDuringPeriodValueNewIssues	0001104659-25-124947	20250131	0	USD	RelatedPartyTransactionsByRelatedParty=RelatedParty;SubsequentEventType=SubsequentEvent;SubsidiarySaleOfStock=PrivatePlacement;		100000.0	
0001104659-25-124947	UnitsIssuedDuringPeriodValueNewIssues	0001104659-25-124947	20250131	0	USD	SubsequentEventType=SubsequentEvent;SubsidiarySaleOfStock=OverAllotmentOption;		40000.0	
0001104659-25-124947	UnitsIssuedDuringPeriodValueNewIssues	0001104659-25-124947	20250331	1	USD	EquityComponents=AdditionalPaidInCapital;SubsidiarySaleOfStock=IPO;		79999200.0	
0001104659-25-124947	UnitsIssuedDuringPeriodValueNewIssues	0001104659-25-124947	20250331	1	USD	EquityComponents=AdditionalPaidInCapital;SubsidiarySaleOfStock=OverAllotmentOption;		96.0	
0001104659-25-124947	UnitsIssuedDuringPeriodValueNewIssues	0001104659-25-124947	20250331	1	USD	EquityComponents=AdditionalPaidInCapital;SubsidiarySaleOfStock=PrivatePlacement;		2482976.0	
0001104659-25-124947	UnitsIssuedDuringPeriodValueNewIssues	0001104659-25-124947	20250331	1	USD	EquityComponents=CommonStock;SubsidiarySaleOfStock=IPO;		800.0	
0001104659-25-124947	UnitsIssuedDuringPeriodValueNewIssues	0001104659-25-124947	20250331	1	USD	EquityComponents=CommonStock;SubsidiarySaleOfStock=OverAllotmentOption;		4.0	
0001104659-25-124947	UnitsIssuedDuringPeriodValueNewIssues	0001104659-25-124947	20250331	1	USD	EquityComponents=CommonStock;SubsidiarySaleOfStock=PrivatePlacement;		24.0	
0001104659-25-124947	UnitsIssuedDuringPeriodValueNewIssues	0001104659-25-124947	20250331	1	USD	SubsidiarySaleOfStock=IPO;		80000000.0	
0001104659-25-124947	UnitsIssuedDuringPeriodValueNewIssues	0001104659-25-124947	20250331	1	USD	SubsidiarySaleOfStock=OverAllotmentOption;		100.0	
0001104659-25-124947	UnitsIssuedDuringPeriodValueNewIssues	0001104659-25-124947	20250331	1	USD	SubsidiarySaleOfStock=PrivatePlacement;		2483000.0	
0001104659-25-124947	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2025	20231231	1	shares			2156250.0	
0001104659-25-124947	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2025	20240930	1	shares	ClassOfStock=CommonStockSharesNotSubjectToPossibleRedemption;		2300000.0	
0001104659-25-124947	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2025	20240930	3	shares	ClassOfStock=CommonStockSharesNotSubjectToPossibleRedemption;		2300000.0	
0001104659-25-124947	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2025	20241231	4	shares			2207842.0	
0001104659-25-124947	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2025	20250930	1	shares	ClassOfStock=CommonStockSharesNotSubjectToPossibleRedemption;		2325380.0	
0001104659-25-124947	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2025	20250930	1	shares	ClassOfStock=CommonStockSharesSubjectToPossibleRedemption;		8800000.0	
0001104659-25-124947	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2025	20250930	3	shares	ClassOfStock=CommonStockSharesNotSubjectToPossibleRedemption;		2330283.0	
0001104659-25-124947	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2025	20250930	3	shares	ClassOfStock=CommonStockSharesSubjectToPossibleRedemption;		7832967.0	
0001104659-25-124947	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	20231231	1	shares			2156250.0	
0001104659-25-124947	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	20240930	1	shares	ClassOfStock=CommonStockSharesNotSubjectToPossibleRedemption;		2300000.0	
0001104659-25-124947	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	20240930	1	shares	ClassOfStock=CommonStockSharesSubjectToPossibleRedemption;		2300000.0	
0001104659-25-124947	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	20240930	3	shares	ClassOfStock=CommonStockSharesNotSubjectToPossibleRedemption;		2300000.0	
0001104659-25-124947	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	20240930	3	shares	ClassOfStock=CommonStockSharesSubjectToPossibleRedemption;		2300000.0	
0001104659-25-124947	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	20241231	4	shares			2207842.0	
0001104659-25-124947	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	20250930	1	shares	ClassOfStock=CommonStockSharesNotSubjectToPossibleRedemption;		2295800.0	
0001104659-25-124947	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	20250930	1	shares	ClassOfStock=CommonStockSharesSubjectToPossibleRedemption;		8000000.0	
0001104659-25-124947	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	20250930	3	shares	ClassOfStock=CommonStockSharesNotSubjectToPossibleRedemption;		2303954.0	
0001104659-25-124947	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	20250930	3	shares	ClassOfStock=CommonStockSharesSubjectToPossibleRedemption;		7120879.0	
0001193125-25-270327	Assets	us-gaap/2025	20241231	0	USD			64452414.0	
0001193125-25-270327	Assets	us-gaap/2025	20250930	0	USD			75523643.0	
0001193125-25-270327	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	20231231	0	USD			77671562.0	
0001193125-25-270327	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	20240930	0	USD			68667902.0	
0001193125-25-270327	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	20241231	0	USD			64355504.0	
0001193125-25-270327	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	20250930	0	USD			75439577.0	
0001193125-25-270327	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect	us-gaap/2025	20240930	3	USD			-9003660.0	
0001193125-25-270327	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect	us-gaap/2025	20250930	3	USD			11084073.0	
0001193125-25-270327	CommitmentsAndContingencies	us-gaap/2025	20241231	0	USD				
0001193125-25-270327	CommitmentsAndContingencies	us-gaap/2025	20250930	0	USD				
0001193125-25-270327	DividendsCommonStockCash	us-gaap/2025	20240930	1	USD			274212.0	
0001193125-25-270327	DividendsCommonStockCash	us-gaap/2025	20240930	1	USD	EquityComponents=RetainedEarnings;		274212.0	
0001193125-25-270327	DividendsCommonStockCash	us-gaap/2025	20240930	3	USD			844165.0	
0001193125-25-270327	DividendsCommonStockCash	us-gaap/2025	20240930	3	USD	EquityComponents=RetainedEarnings;		844165.0	
0001193125-25-270327	DividendsCommonStockCash	us-gaap/2025	20250930	0	USD			58006.0	
0001193125-25-270327	DividendsCommonStockCash	us-gaap/2025	20250930	1	USD			239282.0	
0001193125-25-270327	DividendsCommonStockCash	us-gaap/2025	20250930	1	USD	EquityComponents=RetainedEarnings;		239282.0	
0001193125-25-270327	DividendsCommonStockCash	us-gaap/2025	20250930	3	USD			728906.0	
0001193125-25-270327	DividendsCommonStockCash	us-gaap/2025	20250930	3	USD	EquityComponents=RetainedEarnings;		728906.0	
0001193125-25-270327	DueFromBanks	us-gaap/2025	20241231	0	USD			7534.0	
0001193125-25-270327	DueFromBanks	us-gaap/2025	20250930	0	USD			0.0	
0001193125-25-270327	EarningsPerShareBasic	us-gaap/2025	20240930	1	USD			0.26	
0001193125-25-270327	EarningsPerShareBasic	us-gaap/2025	20240930	3	USD			0.76	
0001193125-25-270327	EarningsPerShareBasic	us-gaap/2025	20250930	1	USD			0.17	
0001193125-25-270327	EarningsPerShareBasic	us-gaap/2025	20250930	3	USD			0.58	
0001193125-25-270327	EarningsPerShareDiluted	us-gaap/2025	20240930	1	USD			0.26	
0001193125-25-270327	EarningsPerShareDiluted	us-gaap/2025	20240930	3	USD			0.76	
0001193125-25-270327	EarningsPerShareDiluted	us-gaap/2025	20250930	1	USD			0.17	
0001193125-25-270327	EarningsPerShareDiluted	us-gaap/2025	20250930	3	USD			0.58	
0001193125-25-270327	EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	20240930	3	USD			521908.0	
0001193125-25-270327	EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	20250930	3	USD			4953154.0	
0001193125-25-270327	IncreaseDecreaseInAccruedInterestReceivableNet	us-gaap/2025	20240930	3	USD			-16920.0	
0001193125-25-270327	IncreaseDecreaseInAccruedInterestReceivableNet	us-gaap/2025	20250930	3	USD			-12844.0	
0001193125-25-270327	IncreaseDecreaseInDueToRelatedPartiesCurrent	us-gaap/2025	20240930	3	USD			-3540.0	
0001193125-25-270327	IncreaseDecreaseInDueToRelatedPartiesCurrent	us-gaap/2025	20250930	3	USD			5263.0	
0001193125-25-270327	IncreaseDecreaseInPayableForCurrencyDepositsOverdrawn	0001193125-25-270327	20240930	3	USD			292.0	
0001193125-25-270327	IncreaseDecreaseInPayableForCurrencyDepositsOverdrawn	0001193125-25-270327	20250930	3	USD			760.0	
0001193125-25-270327	InterestBearingDepositsInBanks	us-gaap/2025	20241231	0	USD			64347970.0	
0001193125-25-270327	InterestBearingDepositsInBanks	us-gaap/2025	20250930	0	USD			75439577.0	
0001193125-25-270327	InterestPaidNet	us-gaap/2025	20240930	3	USD			0.0	
0001193125-25-270327	InterestPaidNet	us-gaap/2025	20250930	3	USD			0.0	
0001193125-25-270327	InterestReceivableCurrent	us-gaap/2025	20241231	0	USD			96910.0	
0001193125-25-270327	InterestReceivableCurrent	us-gaap/2025	20250930	0	USD			84066.0	
0001193125-25-270327	InvestmentIncomeInterest	us-gaap/2025	20240930	1	USD			343589.0	
0001193125-25-270327	InvestmentIncomeInterest	us-gaap/2025	20240930	3	USD			1045985.0	
0001193125-25-270327	InvestmentIncomeInterest	us-gaap/2025	20250930	1	USD			306499.0	
0001193125-25-270327	InvestmentIncomeInterest	us-gaap/2025	20250930	3	USD			923986.0	
0001193125-25-270327	Liabilities	us-gaap/2025	20241231	0	USD			19873.0	
0001193125-25-270327	Liabilities	us-gaap/2025	20250930	0	USD			25896.0	
0001193125-25-270327	LiabilitiesAndStockholdersEquity	us-gaap/2025	20241231	0	USD			64452414.0	
0001193125-25-270327	LiabilitiesAndStockholdersEquity	us-gaap/2025	20250930	0	USD			75523643.0	
0001193125-25-270327	NetCashProvidedByUsedInFinancingActivities	us-gaap/2025	20240930	3	USD			-10370662.0	
0001193125-25-270327	NetCashProvidedByUsedInFinancingActivities	us-gaap/2025	20250930	3	USD			5416428.0	
0001193125-25-270327	NetCashProvidedByUsedInOperatingActivities	us-gaap/2025	20240930	3	USD			845094.0	
0001193125-25-270327	NetCashProvidedByUsedInOperatingActivities	us-gaap/2025	20250930	3	USD			714491.0	
0001193125-25-270327	NetIncomeLoss	us-gaap/2025	20240930	1	USD			273134.0	
0001193125-25-270327	NetIncomeLoss	us-gaap/2025	20240930	1	USD	EquityComponents=RetainedEarnings;		273134.0	
0001193125-25-270327	NetIncomeLoss	us-gaap/2025	20240930	3	USD			831714.0	
0001193125-25-270327	NetIncomeLoss	us-gaap/2025	20240930	3	USD	EquityComponents=RetainedEarnings;		831714.0	
0001193125-25-270327	NetIncomeLoss	us-gaap/2025	20250930	1	USD			221506.0	
0001193125-25-270327	NetIncomeLoss	us-gaap/2025	20250930	1	USD	EquityComponents=RetainedEarnings;		221506.0	
0001193125-25-270327	NetIncomeLoss	us-gaap/2025	20250930	3	USD			696384.0	
0001193125-25-270327	NetIncomeLoss	us-gaap/2025	20250930	3	USD	EquityComponents=RetainedEarnings;		696384.0	
0001193125-25-270327	NoninterestBearingDepositLiabilities	us-gaap/2025	20241231	0	USD			0.0	
0001193125-25-270327	NoninterestBearingDepositLiabilities	us-gaap/2025	20250930	0	USD			760.0	
0001193125-25-270327	OperatingExpenses	us-gaap/2025	20240930	1	USD			70455.0	
0001193125-25-270327	OperatingExpenses	us-gaap/2025	20240930	3	USD			214271.0	
0001193125-25-270327	OperatingExpenses	us-gaap/2025	20250930	1	USD			84993.0	
0001193125-25-270327	OperatingExpenses	us-gaap/2025	20250930	3	USD			227602.0	
0001193125-25-270327	OtherLiabilitiesCurrent	us-gaap/2025	20241231	0	USD			19873.0	
0001193125-25-270327	OtherLiabilitiesCurrent	us-gaap/2025	20250930	0	USD			25136.0	
0001193125-25-270327	PaymentsForRepurchaseOfRedeemablePreferredStock	us-gaap/2025	20240930	3	USD			39066378.0	
0001193125-25-270327	PaymentsForRepurchaseOfRedeemablePreferredStock	us-gaap/2025	20241231	4	AUD			64337430.0	
0001193125-25-270327	PaymentsForRepurchaseOfRedeemablePreferredStock	us-gaap/2025	20250930	3	AUD			49490331.0	
0001193125-25-270327	PaymentsForRepurchaseOfRedeemablePreferredStock	us-gaap/2025	20250930	3	USD			32008424.0	
0001193125-25-270327	PaymentsOfCapitalDistribution	us-gaap/2025	20240930	3	USD			844165.0	
0001193125-25-270327	PaymentsOfCapitalDistribution	us-gaap/2025	20250930	3	USD			728906.0	
0001193125-25-270327	ProceedsFromIssuanceOfRedeemablePreferredStock	us-gaap/2025	20240930	3	USD			29539589.0	
0001193125-25-270327	ProceedsFromIssuanceOfRedeemablePreferredStock	us-gaap/2025	20241231	4	AUD			54439364.0	
0001193125-25-270327	ProceedsFromIssuanceOfRedeemablePreferredStock	us-gaap/2025	20250930	3	AUD			59388396.0	
0001193125-25-270327	ProceedsFromIssuanceOfRedeemablePreferredStock	us-gaap/2025	20250930	3	USD			38152998.0	
0001193125-25-270327	ReclassificationsOfTemporaryToPermanentEquity	us-gaap/2025	20240930	1	USD			1078.0	
0001193125-25-270327	ReclassificationsOfTemporaryToPermanentEquity	us-gaap/2025	20240930	1	USD	EquityComponents=RedeemableCapitalShares;		-1078.0	
0001193125-25-270327	ReclassificationsOfTemporaryToPermanentEquity	us-gaap/2025	20240930	1	USD	EquityComponents=RetainedEarnings;		1078.0	
0001193125-25-270327	ReclassificationsOfTemporaryToPermanentEquity	us-gaap/2025	20240930	3	USD			12451.0	
0001193125-25-270327	ReclassificationsOfTemporaryToPermanentEquity	us-gaap/2025	20240930	3	USD	EquityComponents=RedeemableCapitalShares;		-12451.0	
0001193125-25-270327	ReclassificationsOfTemporaryToPermanentEquity	us-gaap/2025	20240930	3	USD	EquityComponents=RetainedEarnings;		12451.0	
0001193125-25-270327	ReclassificationsOfTemporaryToPermanentEquity	us-gaap/2025	20250930	1	USD			17776.0	
0001193125-25-270327	ReclassificationsOfTemporaryToPermanentEquity	us-gaap/2025	20250930	1	USD	EquityComponents=RedeemableCapitalShares;		-17776.0	
0001193125-25-270327	ReclassificationsOfTemporaryToPermanentEquity	us-gaap/2025	20250930	1	USD	EquityComponents=RetainedEarnings;		17776.0	
0001193125-25-270327	ReclassificationsOfTemporaryToPermanentEquity	us-gaap/2025	20250930	3	USD			32522.0	
0001193125-25-270327	ReclassificationsOfTemporaryToPermanentEquity	us-gaap/2025	20250930	3	USD	EquityComponents=RedeemableCapitalShares;		-32522.0	
0001193125-25-270327	ReclassificationsOfTemporaryToPermanentEquity	us-gaap/2025	20250930	3	USD	EquityComponents=RetainedEarnings;		32522.0	
0001193125-25-270327	RedeemableNoncontrollingInterestEquityCarryingAmount	us-gaap/2025	20231231	0	USD	EquityComponents=RedeemableCapitalShares;		77772572.0	
0001193125-25-270327	RedeemableNoncontrollingInterestEquityCarryingAmount	us-gaap/2025	20240630	0	USD	EquityComponents=RedeemableCapitalShares;		69497830.0	
0001193125-25-270327	RedeemableNoncontrollingInterestEquityCarryingAmount	us-gaap/2025	20240930	0	USD	EquityComponents=RedeemableCapitalShares;		68755240.0	
0001193125-25-270327	RedeemableNoncontrollingInterestEquityCarryingAmount	us-gaap/2025	20241231	0	USD			64432541.0	
0001193125-25-270327	RedeemableNoncontrollingInterestEquityCarryingAmount	us-gaap/2025	20241231	0	USD	EquityComponents=RedeemableCapitalShares;		64432541.0	
0001193125-25-270327	RedeemableNoncontrollingInterestEquityCarryingAmount	us-gaap/2025	20250630	0	USD	EquityComponents=RedeemableCapitalShares;		97391845.0	
0001193125-25-270327	RedeemableNoncontrollingInterestEquityCarryingAmount	us-gaap/2025	20250930	0	USD			75497747.0	
0001193125-25-270327	RedeemableNoncontrollingInterestEquityCarryingAmount	us-gaap/2025	20250930	0	USD	EquityComponents=RedeemableCapitalShares;		75497747.0	
0001193125-25-270327	RetainedEarningsAccumulatedDeficit	us-gaap/2025	20241231	0	USD			0.0	
0001193125-25-270327	RetainedEarningsAccumulatedDeficit	us-gaap/2025	20250930	0	USD			0.0	
0001193125-25-270327	Revenues	us-gaap/2025	20240930	1	USD			343589.0	
0001193125-25-270327	Revenues	us-gaap/2025	20240930	3	USD			1045985.0	
0001193125-25-270327	Revenues	us-gaap/2025	20250930	1	USD			306499.0	
0001193125-25-270327	Revenues	us-gaap/2025	20250930	3	USD			923986.0	
