adsh	report	line	stmt	inpth	rfile	tag	version	plabel	negating
0001683168-25-007766	3	8	BS	1	H	CommonStockSharesOutstanding	us-gaap/2025	Common stock, shares outstanding	0
0000096223-25-000014	4	20	IS	0	H	OccupancyNet	us-gaap/2025	Occupancy and equipment rental	0
0000003499-25-000026	9	29	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash and cash equivalents and restricted cash at end of period	0
0001193125-25-277530	5	29	EQ	0	H	AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	us-gaap/2025	Stock-based compensation expense	0
0001683168-25-007766	6	27	CF	0	H	NetCashProvidedByUsedInFinancingActivities	us-gaap/2025	Net cash provided by financing activities	0
0000733590-25-000029	7	11	CF	0	H	IncreaseDecreaseInAccountsReceivableRelatedParties	us-gaap/2025	Related party receivable	1
0001193125-25-270327	6	15	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash at beginning of period	0
0001628280-25-056158	12	23	UN	0	H	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	us-gaap/2025	Net income / (loss) before taxes	0
0001859392-25-000070	16	46	UN	0	H	PaymentsToAcquireBusinessesNetOfCashAcquired	us-gaap/2025	Acquisitions	1
0001104659-25-124947	30	9	UN	1	H	NumberOfWarrantsIssued	0001104659-25-124947	Number of warrants issued	0
0001859392-25-000070	3	37	BS	0	H	LoansPayableCurrent	us-gaap/2025	Loans payable	0
0001104659-25-124947	4	3	IS	0	H	NetIncomeLoss	us-gaap/2025	Net income (loss)	0
0001859392-25-000070	3	34	BS	0	H	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	Accounts payable and accrued liabilities (includes $111.0 and $96.9 million due to related parties)	0
0001628280-25-056158	3	44	BS	0	H	OtherLiabilitiesNoncurrent	us-gaap/2025	Other non-current liabilities (includes $43.6 and $0.0 million due to related parties)	0
0001193125-25-277530	4	10	IS	0	H	ForeignCurrencyTransactionGainLossBeforeTax	us-gaap/2025	Foreign exchange gain (loss)	0
0000002488-25-000166	4	10	BS	0	H	PropertyPlantAndEquipmentNet	us-gaap/2025	Property and equipment, net	0
0001859392-25-000070	3	22	BS	0	H	CryptoAssetReceivableRestrictedNoncurrent	0001859392-25-000070	Digital assets receivable	0
0001628280-25-049531	5	4	CI	0	H	OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax	us-gaap/2025	Cash flow hedges	0
0000096223-25-000014	4	17	IS	0	H	FloorBrokerageExchangeAndClearanceFees	us-gaap/2025	Brokerage and clearing fees	0
0001193125-25-270327	5	13	EQ	0	H	StockholdersEquityPeriodIncreaseDecreaseDueToShareTransactions	0001193125-25-270327	Net Increase (Decrease) due to Share Transactions	0
0001628280-25-046279	3	10	IS	0	H	EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecreaseForIncomeLossOnInvestment	us-gaap-ebp/2025	Total income	0
0001104659-25-124947	5	22	EQ	0	H	AdjustmentsToAdditionalPaidInCapitalIncreaseInCarryingAmountOfRedeemablePreferredStock	us-gaap/2025	Accretion of common shares subject to possible redemption	1
0000002488-25-000166	2	18	IS	0	H	NetIncomeLoss	us-gaap/2025	Net income	0
0001137774-25-000178	8	40	CF	0	H	PaymentsToAcquireMortgageNotesReceivable	us-gaap/2025	Commercial mortgage and other loans	1
0000003499-25-000026	2	11	BS	0	H	DevelopmentInProcess	us-gaap/2025	Development and construction in progress	0
0001859392-25-000070	6	68	CF	0	H	NoncashOrPartNoncashOriginationOfLoansReceivableWithNonCashConsiderations	0001859392-25-000070	Origination of loans receivable with noncash consideration	0
0001628280-25-056158	13	31	UN	0	H	FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLossNoncurrent	us-gaap/2025	Loans receivable, non-current	0
0001137774-25-000178	2	27	BS	0	H	SecuritiesSoldUnderAgreementsToRepurchase	us-gaap/2025	Securities sold under agreements to repurchase	0
0000096223-25-000014	3	34	BS	1	H	CommonStockSharesOutstanding	us-gaap/2025	Common shares, outstanding after deducting shares held in treasury (in shares)	0
0001859392-25-000070	13	34	UN	0	H	Goodwill	us-gaap/2025	Goodwill	0
0001193125-25-277530	2	29	BS	0	H	LiabilitiesCurrent	us-gaap/2025	Total current liabilities	0
0001137774-25-000178	7	19	EQ	0	H	MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders	us-gaap/2025	Distributions to noncontrolling interests	1
0001104659-25-124947	29	25	UN	0	H	AdjustmentsToAdditionalPaidInCapitalIncreaseInCarryingAmountOfRedeemablePreferredStock	us-gaap/2025	Accretion of common shares subject to possible redemption	1
0000733590-25-000029	2	18	BS	0	H	CommonStockValue	us-gaap/2025	Common stock, $0.01 par value, 10,000,000 shares authorized; 8,639,316 shares issued and outstanding	0
0001193125-25-277530	2	43	BS	0	H	LiabilitiesAndStockholdersEquity	us-gaap/2025	Total liabilities, redeemable convertible preferred stock and stockholders' equity (deficit)	0
0001104659-25-124947	5	16	EQ	0	H	CommonStockDividendsShares	us-gaap/2025	Issuance of additional founder shares (in shares)	0
0001104659-25-124947	3	13	BS	1	H	CommonStockParOrStatedValuePerShare	us-gaap/2025	Common Stock, par value (per share)	0
0001137774-25-000178	6	10	CI	0	H	OtherComprehensiveIncomeLossNetOfTax	us-gaap/2025	Other comprehensive income (loss), net of taxes	0
0001628280-25-056158	6	66	CF	0	H	CapitalExpendituresIncurredButNotYetPaid	us-gaap/2025	Additions to property, plant and equipment and intangible assets	0
0001553350-25-000108	2	14	BS	0	H	CommonStockValue	us-gaap/2025	Common stock, $0.001 par value, 50,000,000 shares authorized; 10,987,000 shares issued	0
0001193125-25-277530	6	35	CF	0	H	ConversionOfStockAmountIssued1	us-gaap/2025	Issuance of common stock upon conversion of convertible preferred stock	0
0000733590-25-000029	7	26	CF	0	H	PaymentsForRepurchaseOfEquityByNoncontrollingInterest	0000733590-25-000029	Repurchase of IOR shares	1
0000002488-25-000166	7	17	EQ	0	H	StockRepurchasedDuringPeriodValue	us-gaap/2025	Repurchases of common stock	0
0000733590-25-000029	2	14	BS	0	H	InterestPayableCurrentAndNoncurrent	us-gaap/2025	Accrued interest	0
0001193125-25-277530	6	7	CF	0	H	BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1	us-gaap/2025	Change in fair value of contingent consideration	0
0000002488-25-000166	6	29	CF	0	H	NetCashProvidedByUsedInInvestingActivitiesContinuingOperations	us-gaap/2025	Cash Provided by (Used in) Investing Activity, Continuing Operation, Total	0
0001137774-25-000178	8	41	CF	0	H	PaymentsToFundPolicyLoans	us-gaap/2025	Policy loans	1
0001859392-25-000070	3	44	BS	0	H	OtherLiabilitiesNoncurrent	us-gaap/2025	Other non-current liabilities	0
0001683168-25-007766	4	5	IS	0	H	OperatingIncomeLoss	us-gaap/2025	Loss from operations	0
0001859392-25-000070	16	79	UN	0	H	RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability	us-gaap/2025	Recognition of right of use asset and lease liability	0
0001859392-25-000070	6	56	CF	0	H	NoncashOrPartNoncashDigitalAssetsPayablesToCustomers	0001859392-25-000070	Payables to customers - digital assets	0
0001859392-25-000070	6	46	CF	0	H	NetCashProvidedByUsedInFinancingActivities	us-gaap/2025	Net cash provided by / (used in) financing activities	0
0000002488-25-000166	2	15	IS	0	H	IncomeLossFromEquityMethodInvestments	us-gaap/2025	Equity income in investee	0
0001628280-25-056158	2	34	IS	0	H	EarningsPerShareDiluted	us-gaap/2025	Diluted (in dollars per share)	0
0001104659-25-124947	29	15	UN	0	H	StockIssuedDuringPeriodSharesNewIssues	us-gaap/2025	Issuance of founder shares (in shares)	0
0001628280-25-049531	5	1	CI	0	H	ProfitLoss	us-gaap/2025	Net income	0
0001137774-25-000178	3	16	BS	1	H	FinancingReceivableAllowanceForCreditLosses	us-gaap/2025	Commercial mortgage and other loans, allowance for credit losses	0
0001628280-25-056158	13	56	UN	0	H	LiabilitiesAndStockholdersEquity	us-gaap/2025	Total liabilities and equity	0
0001628280-25-056158	16	88	UN	0	H	NoncashOrPartNoncashReceiptsFromNoncontrollingInterestsLiabilityHolders	0001628280-25-056158	In-kind receipts from noncontrolling interests liability holders	0
0001628280-25-056158	3	42	BS	0	H	LongTermNotesPayable	us-gaap/2025	Notes payable	0
0001137774-25-000178	4	15	IS	0	H	PolicyholdersDividendsExpenseNet	0001137774-25-000178	Dividends to policyholders	0
0001137774-25-000178	8	23	CF	0	H	IncreaseDecreaseInOtherOperatingCapitalNet	us-gaap/2025	Other, net	1
0001628280-25-049531	4	8	IS	0	H	InterestExpense	us-gaap/2025	Interest expense	0
0000067887-25-000138	3	12	IS	0	H	EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecrease	us-gaap-ebp/2025	Net increase (decrease)	0
0000096223-25-000014	10	38	CF	0	H	ProceedsFromSalesAndMaturitiesOfInvestmentsAndLoanReceivables	0000096223-25-000014	Proceeds from sales of subsidiary and investment in related parties, net of cash of operations sold	0
0000002488-25-000166	5	1	BS	1	H	CommonStockParOrStatedValuePerShare	us-gaap/2025	Common stock, par value (in dollars per share)	0
0001193125-25-270327	5	8	EQ	0	H	TemporaryEquitySharesOutstanding	us-gaap/2025	Balance, Shares	0
0001628280-25-049531	6	30	EQ	0	H	TemporaryEquityNetIncome	us-gaap/2025	Net income (loss)	0
0001628280-25-056158	2	14	IS	0	H	CommunicationsAndInformationTechnology	us-gaap/2025	Technology	0
0001628280-25-056158	6	42	CF	0	H	ProceedsFromNotesPayable	us-gaap/2025	Proceeds from loans payable	0
0000002488-25-000166	6	31	CF	0	H	NetCashProvidedByUsedInInvestingActivities	us-gaap/2025	Net cash flows (used in) provided by investing activities	0
0001859392-25-000070	5	44	EQ	0	H	StockIssuedDuringPeriodSharesShareBasedCompensationForfeited	us-gaap/2025	Cancellation of Class A common stock (in shares)	1
0000002488-25-000166	6	19	CF	0	H	CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations	us-gaap/2025	Net cash provided by operating activities of discontinued operations	0
0000002488-25-000166	4	15	BS	0	H	Assets	us-gaap/2025	Total assets	0
0001628280-25-049531	3	3	BS	1	H	PreferredStockParOrStatedValuePerShare	us-gaap/2025	Preferred stock, par value (in usd per share)	0
0001628280-25-056158	12	13	UN	0	H	LaborAndRelatedExpense	us-gaap/2025	Compensation and benefits	0
0001193125-25-277530	2	19	BS	0	H	Assets	us-gaap/2025	Total assets	0
0001859392-25-000070	3	40	BS	0	H	LiabilitiesCurrent	us-gaap/2025	Total current liabilities	0
0001628280-25-056158	2	22	IS	0	H	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	us-gaap/2025	Net income / (loss) before taxes	0
0000096223-25-000014	8	19	EQ	0	H	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	Balance, beginning of period	0
0001859392-25-000070	6	7	CF	0	H	DepreciationDepletionAndAmortization	us-gaap/2025	Depreciation and amortization	0
0001859392-25-000070	15	25	UN	0	H	PartnersCapitalAccountExchangesAndConversions	us-gaap/2025	Exchange of Class B Units	0
0000733590-25-000029	2	24	BS	0	H	LiabilitiesAndStockholdersEquity	us-gaap/2025	Total liabilities and equity	0
0001628280-25-046279	3	12	IS	0	H	EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseForParticipantContributionExcludingRollover	us-gaap-ebp/2025	Participant	0
0001137774-25-000178	3	14	BS	1	H	TradingSecuritiesDebtAmortizedCost	us-gaap/2025	Fixed maturities, trading, amortized cost	0
0001193125-25-277530	2	30	BS	0	H	DeferredIncomeTaxLiabilitiesNet	us-gaap/2025	Deferred tax liabilities	0
0001137774-25-000178	2	25	BS	0	H	MarketRiskBenefitLiabilityAmount	us-gaap/2025	Market risk benefit liabilities	0
0000003499-25-000026	2	26	BS	0	H	IncentiveFromLessor	us-gaap/2025	Lease incentive liabilities	0
0001628280-25-056158	8	10	UN	0	H	Assets	us-gaap/2025	Total assets	0
0001628280-25-049531	4	11	IS	0	H	TransactionCosts	0001628280-25-049531	Transaction costs	0
0001193125-25-277530	4	5	IS	0	H	BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1	us-gaap/2025	Change in fair value of contingent consideration	0
0001628280-25-056158	3	11	BS	0	H	CryptoAssetFinancialAssetCurrent	0001628280-25-056158	Digital financial assets	0
0001137774-25-000178	3	27	BS	1	H	OtherLiabilitiesFairValueDisclosure	us-gaap/2025	Other Liabilities, derivatives at fair value	0
0001137774-25-000178	6	7	CI	0	H	OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax	us-gaap/2025	Defined benefit pension and postretirement unrecognized periodic benefit (cost)	1
0001859392-25-000070	16	23	UN	0	H	IncreaseDecreaseInFairValueOfWarrantLiability	0001859392-25-000070	Change in fair value of warrant liability	1
0000096223-25-000014	2	32	BS	0	H	PayablesToBrokerDealersAndClearingOrganizations	srt/2025	Brokers, dealers and clearing organizations	0
0000096223-25-000014	10	36	CF	0	H	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2025	Net payments on premises and equipment	1
0001859392-25-000070	6	18	CF	0	H	IncreaseDecreaseInCryptoAssets	0001859392-25-000070	Digital assets	1
0001104659-25-124947	27	16	UN	1	H	CommonStockSharesOutstanding	us-gaap/2025	Common Stock, shares outstanding	0
0001628280-25-056158	16	77	UN	0	H	RepaymentsOfLoansReceivableWithNonCashConsiderations	0001628280-25-056158	Repayments of loans receivable with non-cash considerations	0
0001628280-25-056158	2	20	IS	0	H	OtherNonoperatingIncomeExpense	us-gaap/2025	Other income / (expense), net	0
0001104659-25-124947	27	12	UN	1	H	PreferredStockSharesOutstanding	us-gaap/2025	Preferred Shares, shares outstanding	0
0000003499-25-000026	2	17	BS	0	H	AccountsReceivableNet	us-gaap/2025	Tenant and other receivables	0
0001628280-25-056158	16	80	UN	0	H	CapitalExpendituresIncurredButNotYetPaid	us-gaap/2025	Additions to property, plant and equipment and intangible assets	0
0001553350-25-000108	3	6	BS	1	H	CommonStockSharesIssued	us-gaap/2025	Common Stock, Shares, Issued	0
0000067887-25-000138	3	9	IS	0	H	EBPChangeInNetAssetAvailableForBenefitPayableToParticipants	0000067887-25-000138	Payable to participants	0
0001137774-25-000178	4	2	IS	0	H	PremiumsEarnedNet	us-gaap/2025	Premiums (includes $1, $45, $98 and $37 of gains (losses) from changes in estimates on deferred profit liability amortization for the three months ended September 30, 2025 and 2024 and the nine months ended September 30, 2025 and 2024, respectively)	0
0001628280-25-056158	6	38	CF	0	H	EquityMethodInvestmentDividendsOrDistributions	us-gaap/2025	Proceeds and distributions from investments	0
0000002488-25-000166	6	14	CF	0	H	IncreaseDecreaseInInventories	us-gaap/2025	Inventories	1
0001628280-25-056158	6	69	CF	0	H	NoncashOrPartNoncashOriginationOfLoansReceivableWithNonCashConsiderations	0001628280-25-056158	Origination of loans receivable with noncash consideration	0
0001628280-25-046279	2	11	BS	0	H	EmployeeBenefitPlanNoteReceivableFromParticipant	us-gaap-ebp/2025	Notes receivable from participants	0
0001104659-25-124947	5	20	EQ	0	H	AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts	us-gaap/2025	Reclassification of offering costs	1
0001859392-25-000070	5	47	EQ	0	H	StockIssuedDuringPeriodValueNewIssues	us-gaap/2025	Issuance of Class A common stock, net of issuance cost	0
0001628280-25-049531	4	17	IS	0	H	GainsLossesOnSalesOfInvestmentRealEstate	us-gaap/2025	(Loss) gain on sale of real estate, net	0
0001859392-25-000070	3	9	BS	0	H	CashAndCashEquivalentsAtCarryingValue	us-gaap/2025	Cash and cash equivalents	0
0000096223-25-000014	10	63	CF	0	H	InterestPaidNet	us-gaap/2025	Interest	0
0001683168-25-007766	2	13	BS	0	H	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	Accounts payable and accrued expenses	0
0000003499-25-000026	4	10	IS	0	H	NetIncomeLoss	us-gaap/2025	Net income	0
0001553350-25-000108	2	16	BS	0	H	AdditionalPaidInCapital	us-gaap/2025	Additional paid-in capital	0
0001193125-25-277530	5	20	EQ	0	H	ConversionOfRedeemableConvertiblePreferredStock	0001193125-25-277530	Conversion of redeemable convertible preferred stock	0
0001628280-25-056158	6	67	CF	0	H	NoncashOrPartNoncashDisposalOfProductiveAssets	0001628280-25-056158	Disposals of property, plant and equipment and intangible assets	0
0001628280-25-056158	6	37	CF	0	H	PaymentsToAcquireEquitySecuritiesFvNi	us-gaap/2025	Purchase of investments	1
0001104659-25-124947	7	11	CF	1	H	ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1	us-gaap/2025	Exercise price of warrants	0
0001628280-25-056158	3	55	BS	0	H	MinorityInterest	us-gaap/2025	Noncontrolling interest	0
0001193125-25-270327	6	14	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect	us-gaap/2025	Net change in cash	0
0000002488-25-000166	2	4	IS	0	H	CostOfGoodsAndServicesSold	us-gaap/2025	Total cost of sales	0
0001104659-25-124947	28	9	UN	0	H	GeneralAndAdministrativeExpense	us-gaap/2025	General and administrative expenses	0
0001193125-25-277530	6	4	CF	0	H	DepreciationDepletionAndAmortization	us-gaap/2025	Depreciation and amortization expense	0
0000096223-25-000014	7	3	CI	1	H	OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest	us-gaap/2025	Other comprehensive gains (losses) attributable to noncontrolling interest related to foreign currency adjustments	0
0001628280-25-056158	3	26	BS	0	H	PropertyPlantAndEquipmentNet	us-gaap/2025	Property and equipment, net	0
0000002488-25-000166	5	5	BS	1	H	TreasuryStockCommonShares	us-gaap/2025	Treasury Stock, Common, Shares	0
0000002488-25-000166	7	20	EQ	0	H	NetIncomeLoss	us-gaap/2025	Net income	0
0001628280-25-056158	16	26	UN	0	H	DeferredIncomeTaxExpenseBenefit	us-gaap/2025	Taxes	0
0000002488-25-000166	6	51	CF	0	H	RestrictedCash	us-gaap/2025	Restricted cash included in Prepaid expenses and other current assets	0
0000733590-25-000029	3	10	BS	1	H	CommonStockSharesAuthorized	us-gaap/2025	Common stock, authorized (in shares)	0
0001193125-25-270327	6	6	CF	0	H	NetCashProvidedByUsedInOperatingActivities	us-gaap/2025	Net cash provided by (used in) operating activities	0
0001137774-25-000178	8	16	CF	0	H	GainsLossesOnAssetsSupportingExperienceRatedContractholderLiabilitiesNet	0001137774-25-000178	(Gains) losses on assets supporting experience-rated contractholder liabilities, net	1
0001137774-25-000178	2	8	BS	0	H	OtherInvestments	us-gaap/2025	Other invested assets (net of $2 and $2 allowance for credit losses; includes $8,028 and $7,574 of assets measured at fair value at September 30, 2025 and December 31, 2024, respectively)	0
0001628280-25-049531	4	3	IS	0	H	InterestIncomeFinancingReceivableBeforeAllowanceForCreditLoss	us-gaap/2025	Interest income from financing receivable	0
0000002488-25-000166	2	22	IS	0	H	EarningsPerShareBasic	us-gaap/2025	Basic earnings per share	0
0001859392-25-000070	7	11	UN	0	H	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	us-gaap/2025	Net income / (loss) for the period, before taxes	0
0001859392-25-000070	2	29	IS	0	H	IncomeTaxExpenseBenefit	us-gaap/2025	Income tax expense / (benefit)	0
0000096223-25-000014	9	1	EQ	1	H	CommonStockDividendsPerShareDeclared	us-gaap/2025	Dividends per common share (in dollars per share)	0
0000733590-25-000029	5	7	IS	1	H	DirectCostsOfLeasedAndRentedPropertyOrEquipment	us-gaap/2025	Property operating expenses	0
0001137774-25-000178	8	30	CF	0	H	ProceedsFromSaleAndMaturityOfMarketableSecurities	us-gaap/2025	Equity securities	0
0000003499-25-000026	2	36	BS	0	H	StockholdersEquity	us-gaap/2025	Total equity	0
0001859392-25-000070	6	11	CF	0	H	LendingAndNetStakingNoncashIncome	0001859392-25-000070	Noncash lending and net staking income	1
0001104659-25-124947	6	5	CF	0	H	IncreaseDecreaseInDeferredCharges	us-gaap/2025	Deferred offering cost	1
0000096223-25-000014	10	47	CF	0	H	PaymentsOfDividendsCommonStock	us-gaap/2025	Dividends paid to common and preferred shareholders	1
0001628280-25-056158	2	6	IS	0	H	Revenues	us-gaap/2025	Revenues	0
0001137774-25-000178	6	3	CI	0	H	OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax	us-gaap/2025	Foreign currency translation adjustments for the period	0
0001859392-25-000070	3	52	BS	0	H	RetainedEarningsAccumulatedDeficit	us-gaap/2025	Retained deficit	0
0001104659-25-124947	2	19	BS	0	H	AccruedIncomeTaxesCurrent	us-gaap/2025	Tax liability	0
0001859392-25-000070	10	15	UN	0	H	NetIncomeLoss	us-gaap/2025	Income / (loss) for the period	0
0001859392-25-000070	5	40	EQ	0	H	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	Beginning balance	0
0001628280-25-056158	3	56	BS	0	H	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	Total equity	0
0001628280-25-056158	16	82	UN	0	H	NoncashOrPartNoncashPaymentsForInvestmentsPurchased	0001628280-25-056158	Payable for investments purchased	0
0001628280-25-049531	2	26	BS	0	H	MinorityInterest	us-gaap/2025	Noncontrolling interests	0
0001193125-25-270327	2	15	BS	0	H	RedeemableNoncontrollingInterestEquityCarryingAmount	us-gaap/2025	Redeemable Capital Shares, at redemption value, no par value, 1,150,000 and 1,050,000 issued and outstanding, respectively	0
0001859392-25-000070	4	13	BS	1	H	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	Due to related parties	0
0001628280-25-056158	6	9	CF	0	H	OtherAssetImpairmentCharges	us-gaap/2025	Other impairment loss	0
0001628280-25-056158	16	30	UN	0	H	IncreaseDecreaseInCryptoAssetsReceivablesRestricted	0001628280-25-056158	Digital assets receivable	1
0000003499-25-000026	4	5	IS	0	H	DepreciationAndAmortization	us-gaap/2025	Depreciation and amortization	1
0001628280-25-056158	5	38	EQ	0	H	PartnersCapital	us-gaap/2025	Ending balance	0
0001437749-25-036305	6	17	CF	0	H	NetRealizedGainLossFromGoldDistributedForTheRedemptionOfShares	0001437749-25-036305	Net realized (gain)/loss from gold distributed for the redemption of shares	1
0000096223-25-000014	2	16	BS	0	H	ReceivablesFromBrokersDealersAndClearingOrganizations	us-gaap/2025	Brokers, dealers and clearing organizations	0
0000096223-25-000014	2	34	BS	0	H	OperatingLeaseAndFinanceLeaseLiability	0000096223-25-000014	Lease liabilities	0
0001859392-25-000070	13	48	UN	0	H	LongTermNotesPayable	us-gaap/2025	Notes payable	0
0000003499-25-000026	4	6	IS	0	H	GeneralAndAdministrativeExpense	us-gaap/2025	General and administrative, including management fees to Vornado of $610, $610, $1,830 and $1,830, respectively	1
0000002488-25-000166	4	24	BS	0	H	LongTermDebtNoncurrent	us-gaap/2025	Long-term debt, net	0
0001859392-25-000070	15	19	UN	0	H	PartnersCapital	us-gaap/2025	Beginning balance	0
0000733590-25-000029	2	21	BS	0	H	StockholdersEquity	us-gaap/2025	Total shareholders' equity	0
0001859392-25-000070	6	53	CF	0	H	IncomeTaxesPaid	us-gaap/2025	Taxes	0
0000002488-25-000166	2	14	IS	0	H	IncomeTaxExpenseBenefit	us-gaap/2025	Income tax provision (benefit)	0
0001104659-25-124947	26	22	UN	0	H	CommitmentsAndContingencies	us-gaap/2025	COMMITMENTS AND CONTINGENCIES	0
0001628280-25-049531	5	7	CI	0	H	ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest	us-gaap/2025	Total comprehensive income (loss) attributable to noncontrolling interests	0
0001628280-25-056158	16	60	UN	0	H	ReceiptsFromNoncontrollingInterestsLiabilityHolders	0001628280-25-056158	Receipts from non-controlling interests liability holders	0
0001628280-25-056158	5	34	EQ	0	H	NetIncomeLossAttributableToParentPreReorganization	0001628280-25-056158	Income / (loss) for the period	0
0001193125-25-277530	2	28	BS	0	H	BusinessCombinationContingentConsiderationLiabilityCurrent	us-gaap/2025	Contingent consideration, current	0
0001683168-25-007766	6	30	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash - end of period	0
0001193125-25-270327	5	18	EQ	0	H	TemporaryEquityIssuePeriodIncreaseOrDecrease	us-gaap/2025	Adjustment of Redeemable Capital Shares to Redemption Value	0
0001437749-25-036305	2	9	BS	0	H	GoldPayable	0001437749-25-036305	Gold payable	0
0001628280-25-049531	3	6	BS	1	H	PreferredStockSharesOutstanding	us-gaap/2025	Preferred stock, outstanding (in shares)	0
0000733590-25-000029	5	9	IS	1	H	InvestmentIncomeInterest	us-gaap/2025	Interest income	0
0000096223-25-000014	10	6	CF	0	H	ProvisionForLoanLeaseAndOtherLosses	us-gaap/2025	Net bad debt expense	0
0001628280-25-056158	2	8	IS	0	H	RevenuesAndGainsLossesFromOperations	0001628280-25-056158	Revenues and gains / (losses) from operations	0
0000096223-25-000014	10	9	CF	0	H	GainLossOnSaleOfLandHeldForDevelopment	0000096223-25-000014	Gain on sale of subsidiaries and investments in related parties	1
0001628280-25-056158	6	46	CF	0	H	ProceedsFromIssuanceOrSaleOfEquity	us-gaap/2025	Share issuance, net of costs	0
0001193125-25-270327	5	17	EQ	0	H	ReclassificationsOfTemporaryToPermanentEquity	us-gaap/2025	Adjustment of Redeemable Capital Shares to Redemption Value related to Retained Earnings	0
0001193125-25-277530	6	12	CF	0	H	IncreaseDecreaseInOtherOperatingAssets	us-gaap/2025	Other assets	1
0001104659-25-124947	4	4	IS	0	H	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	Weighted average common shares outstanding basic (in shares)	0
0001137774-25-000178	3	13	BS	1	H	AvailableForSaleDebtSecuritiesAmortizedCostBasis	us-gaap/2025	Fixed Maturities, available-for-sale, Amortized Cost	0
0001193125-25-277530	5	17	EQ	0	H	TemporaryEquitySharesOutstanding	us-gaap/2025	Temporary equity, Beginning balance (in Shares)	0
0000002488-25-000166	2	23	IS	0	H	IncomeLossFromContinuingOperationsPerDilutedShare	us-gaap/2025	Earnings from continuing operations - diluted	0
0001859392-25-000070	6	28	CF	0	H	NetCashProvidedByUsedInOperatingActivities	us-gaap/2025	Net cash provided by / (used in) operating activities	0
0001628280-25-056158	2	25	IS	0	H	OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTaxParent	us-gaap/2025	Change in fair value of cash flow hedges	0
0001437749-25-036305	5	10	IS	0	H	UnrealizedGainLossOnInvestments	us-gaap/2025	Net change in unrealized gain/(loss) on investment in gold	0
0001683168-25-007766	6	7	CF	0	H	LossOnSettlementOfNotesPayable	0001683168-25-007766	Loss on settlement of notes payable	0
0001553350-25-000108	2	13	BS	0	H	PreferredStockValue	us-gaap/2025	Preferred stock, $0.01 par value, Authorized 6,000,000 shares; none outstanding	0
0001628280-25-056158	3	49	BS	0	H	LimitedPartnersCapitalAccount	us-gaap/2025	GDH LP Unit Holders	0
0001628280-25-056158	3	29	BS	0	H	AssetsNoncurrent	us-gaap/2025	Total non-current assets	0
0001137774-25-000178	8	45	CF	0	H	PaymentsForProceedsFromOtherInvestingActivities	us-gaap/2025	Other, net	1
0001437749-25-036305	5	9	IS	0	H	NetRealizedGainLossFromGoldDistributedForTheRedemptionOfShares	0001437749-25-036305	Net realized gain/(loss) from gold distributed for the redemption of shares	0
0001859392-25-000070	13	44	UN	0	H	CollateralPayableCurrent	0001859392-25-000070	Collateral payable	0
0001193125-25-277530	2	22	BS	0	H	AccountsPayableCurrent	us-gaap/2025	Accounts payable	0
