tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax	us-gaap/2025	0	0	monetary	D	C	Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax	Amount before tax of gain (loss) not previously recognized resulting from the disposal of a discontinued operation.
DiscontinuedOperationTaxEffectOfDiscontinuedOperation	us-gaap/2025	0	0	monetary	D	D	Discontinued Operation, Tax Effect of Discontinued Operation	Amount of tax expense (benefit) related to a discontinued operation. Includes, but is not limited to, tax expense (benefit) related to income (loss) from operations during the phase-out period, tax expense (benefit) related to gain (loss) on disposal, tax expense (benefit) related to gain (loss) for reversal of write-down (write-down) to fair value, less cost to sell, and tax expense (benefit) related to adjustments of a prior period gain (loss) on disposal.
DividendsCommonStock	us-gaap/2025	0	0	monetary	D	D	Dividends, Common Stock	Amount of paid and unpaid common stock dividends declared with the form of settlement in cash, stock and payment-in-kind (PIK).
DueFromBanks	us-gaap/2025	0	0	monetary	I	D	Due from Banks	A bank's noninterest bearing demand deposits in other banks (such as correspondents).
EarningsPerShareDiluted	us-gaap/2025	0	0	perShare	D		Earnings Per Share, Diluted	The amount of net income (loss) for the period available to each share of common stock or common unit outstanding during the reporting period and to each share or unit that would have been outstanding assuming the issuance of common shares or units for all dilutive potential common shares or units outstanding during the reporting period.
EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	0	0	monetary	D	D	Effect of Exchange Rate on Cash, Cash Equivalent, Restricted Cash, and Restricted Cash Equivalent, Continuing Operation	Amount of increase (decrease) from effect of exchange rate change on cash and cash equivalent, and cash and cash equivalent restricted to withdrawal or usage; held in foreign currency; attributable to continuing operation. Cash includes, but is not limited to, currency on hand, demand deposit with financial institution, and account with general characteristic of demand deposit. Cash equivalent includes, but is not limited to, short-term, highly liquid investment that is both readily convertible to known amount of cash and so near maturity that it presents insignificant risk of change in value because of change in interest rate.
EmployeeBenefitPlanAsset	us-gaap-ebp/2025	0	0	monetary	I	D	EBP, Asset	Amount of asset held by employee stock purchase, saving, or similar plan (employee benefit plan (EBP)).
EmployeeBenefitPlanCash	us-gaap-ebp/2025	0	0	monetary	I	D	EBP, Noninterest-Bearing Cash	Amount of noninterest-bearing cash held by employee stock purchase, saving, or similar plan (employee benefit plan (EBP)).
EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitDecrease	us-gaap-ebp/2025	0	0	monetary	D	C	EBP, Change in Net Asset Available for Benefit, Decrease	Amount of decrease in net asset available for benefit to participant in employee stock purchase, saving, or similar plan (employee benefit plan (EBP)).
EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecrease	us-gaap-ebp/2025	0	0	monetary	D	D	EBP, Change in Net Asset Available for Benefit, Increase (Decrease)	Amount of increase (decrease) in net asset available for benefit to participant in employee stock purchase, saving, or similar plan (employee benefit plan (EBP)).
EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseForParticipantContributionExcludingRollover	us-gaap-ebp/2025	0	0	monetary	D	D	EBP, Change in Net Asset Available for Benefit, Increase from Participant Contribution, Excluding Rollover	Amount, excluding rollover, of increase in net asset available for benefit from contribution by participant in employee stock purchase, saving, or similar plan (employee benefit plan (EBP)).
EmployeeBenefitPlanEmployerContributionReceivable	us-gaap-ebp/2025	0	0	monetary	I	D	EBP, Employer Contribution, Receivable	Amount of contribution receivable from employer of participant in employee stock purchase, saving, or similar plan (employee benefit plan (EBP)).
EmployeeBenefitPlanLiability	us-gaap-ebp/2025	0	0	monetary	I	C	EBP, Liability	Amount of liability of employee stock purchase, saving, or similar plan (employee benefit plan (EBP)).
EmployeeBenefitPlanNetAssetAvailableForBenefit	us-gaap-ebp/2025	0	0	monetary	I	D	EBP, Net Asset Available for Benefit	Amount of asset less liability available to pay benefit of participant in employee stock purchase, saving, or similar plan (employee benefit plan (EBP)), including, but not limited to, aggregation of participants' individual account balances.
EmployeeBenefitPlanNoteReceivableFromParticipant	us-gaap-ebp/2025	0	0	monetary	I	D	EBP, Note Receivable from Participant	Amount of unpaid principal plus accrued but unpaid interest for loan from participant in employee stock purchase, saving, or similar plan (employee benefit plan (EBP)).
EmployeeRelatedLiabilitiesCurrent	us-gaap/2025	0	0	monetary	I	C	Employee-related Liabilities, Current	Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
EquitySecuritiesFvNi	us-gaap/2025	0	0	monetary	I	D	Equity Securities, FV-NI, Current	Amount of investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI), classified as current.
FairValueOfAssetsAcquired	us-gaap/2025	0	0	monetary	D	D	Fair Value of Assets Acquired	The fair value of assets acquired in noncash investing or financing activities.
FinancialInstrumentsOwnedAtFairValue	us-gaap/2025	0	0	monetary	I	D	Financial Instruments, Owned, at Fair Value	The aggregate fair value as of the balance sheet date of financial instruments and other positions owned by the entity including: (1) mortgages, mortgage-backed and asset backed securities; (2) US government and agency obligations; (3) state and municipal government obligations; (4) other sovereign government debt; (5) corporate obligations; (6) corporate equities; (7) principal investments; (8) derivative contracts; and (9) physical commodities. Includes both pledged and unpledged holdings.
ForeignCurrencyTransactionGainLossBeforeTax	us-gaap/2025	0	0	monetary	D	C	Gain (Loss), Foreign Currency Transaction, before Tax	Amount, before tax, of realized and unrealized gain (loss) from foreign currency transaction.
GainLossOnDispositionOfAssets1	us-gaap/2025	0	0	monetary	D	C	Gain (Loss) on Disposition of Assets	Amount of gain (loss) on sale or disposal of assets, including but not limited to property plant and equipment, intangible assets and equity in securities of subsidiaries or equity method investee.
GainLossOnInvestments	us-gaap/2025	0	0	monetary	D	C	Gain (Loss) on Investments	Amount of realized and unrealized gain (loss) on investment.
GainLossOnSaleOfTrustAssetsToPayExpenses	us-gaap/2025	0	0	monetary	D	C	Gain (Loss) on Sale of Trust Assets to Pay Expenses	Gain (loss) related to the sale of trust assets (includes, but is not limited to, gold and silver) to pay trust expenses.
GainsLossesOnSalesOfInvestmentRealEstate	us-gaap/2025	0	0	monetary	D	C	Gains (Losses) on Sales of Investment Real Estate	The net gain (loss) resulting from sales and other disposals of real estate owned for investment purposes.
IncomeLossFromContinuingOperations	us-gaap/2025	0	0	monetary	D	C	Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent	Amount after tax of income (loss) from continuing operations attributable to the parent.
IncomeLossFromDiscontinuedOperationsNetOfTax	us-gaap/2025	0	0	monetary	D	C	Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest	Amount after tax of income (loss) from a discontinued operation including the portion attributable to the noncontrolling interest. Includes, but is not limited to, the income (loss) from operations during the phase-out period, gain (loss) on disposal, gain (loss) for reversal of write-down (write-down) to fair value, less cost to sell, and adjustments to a prior period gain (loss) on disposal.
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity	us-gaap/2025	0	0	monetary	D	C	Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent	Amount after tax of income (loss) from a discontinued operation attributable to the parent. Includes, but is not limited to, the income (loss) from operations during the phase-out period, gain (loss) on disposal, gain (loss) for reversal of write-down (write-down) to fair value, less cost to sell, and adjustments to a prior period gain (loss) on disposal.
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare	us-gaap/2025	0	0	perShare	D		Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share	Per diluted share amount, after tax, of income (loss) from the day-to-day business activities of the discontinued operation and gain (loss) from the disposal of the discontinued operation.
IncreaseDecreaseInDeferredPolicyAcquisitionCosts	us-gaap/2025	0	0	monetary	D	C	Increase (Decrease) in Deferred Policy Acquisition Costs	The increase (decrease) during the reporting period in the balance sheet value of capitalized sales costs that are associated with acquiring a new insurance customers.
FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLossCurrent	us-gaap/2025	0	0	monetary	I	D	Financing Receivable, Excluding Accrued Interest, after Allowance for Credit Loss, Current	Amortized cost excluding accrued interest, after allowance for credit loss, of financing receivable classified as current. Excludes net investment in lease.
FinancialInstrumentsSoldNotYetPurchasedAtFairValue	us-gaap/2025	0	0	monetary	I	C	Financial Instruments Sold, Not yet Purchased, at Fair Value	Fair value of obligations incurred from short sales.
IncreaseDecreaseInInterestPayableNet	us-gaap/2025	0	0	monetary	D	D	Increase (Decrease) in Interest Payable, Net	The increase (decrease) during the reporting period in interest payable, which represents the amount owed to note holders, bond holders, and other parties for interest earned on loans or credit extended to the reporting entity.
IncreaseDecreaseInManagementFeePayable	us-gaap/2025	0	0	monetary	D	D	Increase (Decrease) in Management Fee Payable	Amount of increase (decrease) management fee payable for performance under arrangement to manage operation, including, but not limited to, managing investment.
IncreaseDecreaseInOtherNoncurrentAssets	us-gaap/2025	0	0	monetary	D	C	Increase (Decrease) in Other Noncurrent Assets	Amount of increase (decrease) in noncurrent assets classified as other.
IncreaseDecreaseInPayablesToBrokerDealers	us-gaap/2025	0	0	monetary	D	D	Increase (Decrease) in Payable to Broker-Dealer and Clearing Organization	The increase (decrease) during the reporting period in the aggregate amount of obligations incurred arising from transactions with broker-dealers, such as amounts due on margin and unsettled cash transactions; includes payables to brokers, dealers and clearing organizations.
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets	us-gaap/2025	0	0	monetary	D	C	Increase (Decrease) in Prepaid Expense and Other Assets	Amount of increase (decrease) in prepaid expenses, and assets classified as other.
InsuranceAgencyManagementFee	us-gaap/2025	0	0	monetary	D	C	Insurance Agency Management Fee	Fees earned during the period for providing management services.
InsuranceCommissionsAndFees	us-gaap/2025	0	0	monetary	D	C	Insurance Commissions and Fees	Income from agency and brokerage operations (includes sales of annuities and supplemental contracts); service charges, commissions, and fees from the sale of insurance and related services; and management fees from separate accounts, deferred annuities, and universal life products.
IntangibleAssetsNetExcludingGoodwill	us-gaap/2025	0	0	monetary	I	D	Intangible Assets, Net (Excluding Goodwill)	Sum of the carrying amounts of all intangible assets, excluding goodwill, as of the balance sheet date, net of accumulated amortization and impairment charges.
InterestAndDividendIncomeOperating	us-gaap/2025	0	0	monetary	D	C	Interest and Dividend Income, Operating	Represents the total of interest and dividend income, including any amortization and accretion (as applicable) of discounts and premiums, earned from (1) loans and leases whether held-for-sale or held-in-portfolio; (2) investment securities; (3) federal funds sold; (4) securities purchased under agreements to resell; (5) investments in banker's acceptances, commercial paper, or certificates of deposit; (6) dividend income; or (7) other investments not otherwise specified herein.
InterestBearingDepositsInBanks	us-gaap/2025	0	0	monetary	I	D	Interest-Bearing Deposits in Banks and Other Financial Institutions	For banks and other depository institutions (including Federal Reserve Banks, if applicable): Interest-bearing deposits in other financial institutions for relatively short periods of time including, for example, certificates of deposits, which are presented separately from cash on the balance sheet.
InterestExpenseNonoperating	us-gaap/2025	0	0	monetary	D	D	Interest Expense, Nonoperating	Amount of interest expense classified as nonoperating.
InterestExpenseOther	us-gaap/2025	0	0	monetary	D	D	Interest Expense, Other	Amount of interest expense classified as other.
InterestIncomeFinancingReceivableBeforeAllowanceForCreditLoss	us-gaap/2025	0	0	monetary	D	C	Interest Income, Financing Receivable, before Allowance for Credit Loss	Amount of interest income from financing receivable before allowance for credit loss.
InvestmentIncomeInterest	us-gaap/2025	0	0	monetary	D	C	Investment Income, Interest	Amount before accretion (amortization) of purchase discount (premium) of interest income on nonoperating securities.
LimitedPartnersCapitalAccountDistributionAmount	us-gaap/2025	0	0	monetary	D	D	Limited Partners' Capital Account, Distribution Amount	The total amount of distributions to limited partners.
LongTermDebtFairValue	us-gaap/2025	0	0	monetary	I	C	Long-Term Debt, Fair Value	The fair value amount of long-term debt whether such amount is presented as a separate caption or as a parenthetical disclosure. Additionally, this element may be used in connection with the fair value disclosures required in the footnote disclosures to the financial statements. The element may be used in both the balance sheet and disclosure in the same submission.
LongTermDebtNoncurrent	us-gaap/2025	0	0	monetary	I	C	Long-Term Debt, Excluding Current Maturities	Amount, after deduction of unamortized premium (discount) and debt issuance cost, of long-term debt classified as noncurrent. Excludes lease obligation.
LongTermNotesPayable	us-gaap/2025	0	0	monetary	I	C	Notes Payable, Noncurrent	Carrying value as of the balance sheet date of notes payable (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion.
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations	us-gaap/2025	0	0	monetary	D		Cash Provided by (Used in) Operating Activity, Continuing Operation	Amount of cash inflow (outflow) from operating activity attributable to continuing operation. Operating activity includes, but is not limited to, transaction, adjustment, and change in value not defined as investing or financing activity.
NoninterestExpense	us-gaap/2025	0	0	monetary	D	D	Noninterest Expense	Total aggregate amount of all noninterest expense.
NotesReceivableNet	us-gaap/2025	0	0	monetary	I	D	Financing Receivable, after Allowance for Credit Loss	Amortized cost, after allowance for credit loss, of financing receivable. Excludes financing receivable covered under loss sharing agreement and net investment in lease.
OciLiabilityForFuturePolicyBenefitGainLossBeforeReclassificationAdjustmentAndTax	us-gaap/2025	0	0	monetary	D	C	OCI, Liability for Future Policy Benefit, Gain (Loss), before Reclassification Adjustment and Tax	Amount, before tax and reclassification adjustment, of unrealized gain (loss) from (increase) decrease in liability for future policy benefit from change in discount rate.
OciMarketRiskBenefitInstrumentSpecificCreditRiskGainLossAfterAdjustmentsTax	us-gaap/2025	0	0	monetary	D	D	OCI, Market Risk Benefit, Instrument-Specific Credit Risk, Gain (Loss), after Adjustments, Tax	Amount, after adjustments, of tax expense (benefit) for unrealized gain (loss) from (increase) decrease in instrument-specific credit risk on contract or contract feature in long-duration contract issued by insurance entity that both protects contract holder from other-than-nominal capital market risk and exposes insurance entity to other-than-nominal capital market risk.
OperatingLeaseLiabilityNoncurrent	us-gaap/2025	0	0	monetary	I	C	Operating Lease, Liability, Noncurrent	Present value of lessee's discounted obligation for lease payments from operating lease, classified as noncurrent.
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent	us-gaap/2025	0	0	monetary	D	C	Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent	Amount after tax of other comprehensive income (loss) attributable to parent entity.
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax	us-gaap/2025	0	0	monetary	D	D	Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, before Tax	Amount, before tax, after reclassification adjustment, of (increase) decrease in accumulated other comprehensive income for defined benefit plan.
PartnersCapitalOther	us-gaap/2025	0	0	monetary	D	C	Partners' Capital, Other	Amount of increase (decrease) in partners' capital classified as other.
PaymentsForOperatingActivities	us-gaap/2025	0	0	monetary	D	C	Payments for Operating Activities	Total amount of cash paid for operating activities during the current period.
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities	us-gaap/2025	0	0	monetary	D	C	Payments for (Proceeds from) Derivative Instrument, Investing Activities	The net cash outflow or inflow from derivative instruments during the period, which are classified as investing activities, excluding those designated as hedging instruments.
PaymentsForRepurchaseOfRedeemablePreferredStock	us-gaap/2025	0	0	monetary	D	C	Payments for Repurchase of Redeemable Preferred Stock	The cash outflow for reacquisition of callable preferred stock.
PaymentsOfDividendsCommonStock	us-gaap/2025	0	0	monetary	D	C	Payments of Ordinary Dividends, Common Stock	Amount of cash outflow in the form of ordinary dividends to common shareholders of the parent entity.
PaymentsOfFinancingCosts	us-gaap/2025	0	0	monetary	D	C	Payments of Financing Costs	The cash outflow for loan and debt issuance costs.
PaymentsToAcquireCommercialRealEstate	us-gaap/2025	0	0	monetary	D	C	Payments to Acquire Commercial Real Estate	The cash outflow from the acquisition of property as primarily intended to generate income for its owner.
PaymentsToAcquireInvestments	us-gaap/2025	0	0	monetary	D	C	Payments to Acquire Investments	The cash outflow associated with the purchase of all investments (debt, security, other) during the period.
PaymentsToAcquireShortTermInvestments	us-gaap/2025	0	0	monetary	D	C	Payments to Acquire Short-Term Investments	The cash outflow for securities or other assets acquired, which qualify for treatment as an investing activity and are to be liquidated, if necessary, within the current operating cycle. Includes cash flows from securities classified as trading securities that were acquired for reasons other than sale in the short-term.
PaymentsToFundLongtermLoansToRelatedParties	us-gaap/2025	0	0	monetary	D	C	Payments to Fund Long-Term Loans to Related Parties	The cash outflow associated with extending a long-term loan to a related party. Alternate caption: Payments for Advances to Affiliates.
PaymentsToFundPolicyLoans	us-gaap/2025	0	0	monetary	D	C	Payments to Fund Policy Loans	The initial funding or additional funding of loans receivable to policy holders principally secured by the benefits under the policy.
PaymentsToMinorityShareholders	us-gaap/2025	0	0	monetary	D	C	Payments to Noncontrolling Interests	Amount of cash outflow to a noncontrolling interest. Includes, but not limited to, reduction of noncontrolling interest ownership. Excludes dividends paid to the noncontrolling interest.
PolicyholderBenefitsAndClaimsIncurredNet	us-gaap/2025	0	0	monetary	D	D	Policyholder Benefits and Claims Incurred, Net	Amount, after effects of policies assumed or ceded, of expense related to the provision for policy benefits and costs incurred.
PolicyholderDividends	us-gaap/2025	0	0	monetary	D	D	Policyholder Dividends, Expense	Amount of expense for dividends to policyholders.
PreferredStockLiquidationPreferenceValue	us-gaap/2025	0	0	monetary	I	C	Preferred Stock, Liquidation Preference, Value	Value of the difference between preference in liquidation and the par or stated values of the preferred shares.
PreferredStockSharesOutstanding	us-gaap/2025	0	0	shares	I		Preferred Stock, Shares Outstanding	Aggregate share number for all nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) held by stockholders. Does not include preferred shares that have been repurchased.
PreferredStockValue	us-gaap/2025	0	0	monetary	I	C	Preferred Stock, Value, Issued	Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.
ProceedsFromDerivativeInstrumentInvestingActivities	us-gaap/2025	0	0	monetary	D	D	Proceeds from Derivative Instrument, Investing Activities	The cash inflow provided by derivative instruments during the period, which are classified as investing activities, excluding those designated as hedging instruments.
ProceedsFromIssuanceOfLongTermDebt	us-gaap/2025	0	0	monetary	D	D	Proceeds from Issuance of Long-Term Debt	The cash inflow from a debt initially having maturity due after one year or beyond the operating cycle, if longer.
ProceedsFromIssuanceOfWarrants	us-gaap/2025	0	0	monetary	D	D	Proceeds from Issuance of Warrants	The cash inflow from issuance of rights to purchase common shares at predetermined price (usually issued together with corporate debt).
ProceedsFromLongTermLinesOfCredit	us-gaap/2025	0	0	monetary	D	D	Proceeds from Long-Term Lines of Credit	The cash inflow from a contractual arrangement with the lender, including letter of credit, standby letter of credit and revolving credit arrangements, under which borrowings can be made up to a specific amount at any point in time with maturities due beyond one year or the operating cycle, if longer.
ProceedsFromSaleOfTrustAssetsToPayExpenses	us-gaap/2025	0	0	monetary	D	D	Proceeds from Sale of Trust Assets to Pay Expenses	Amount of cash inflows from the sale of trust assets to pay trust expenses.
ProceedsFromStockOptionsExercised	us-gaap/2025	0	0	monetary	D	D	Proceeds from Stock Options Exercised	Amount of cash inflow from exercise of option under share-based payment arrangement.
RealEstateTaxExpense	us-gaap/2025	0	0	monetary	D	D	Real Estate Tax Expense	A tax based on the assessed value of real estate by the local government. The tax is usually based on the value of property (including the land).
ReclassificationsOfTemporaryToPermanentEquity	us-gaap/2025	0	0	monetary	D	C	Reclassifications of Temporary to Permanent Equity	The difference between the carrying amount of a financial instrument subject to a registration payment arrangement recorded as temporary equity prior to adoption of FSP EITF 00-19-2 and the carrying amount reclassified to permanent equity upon the adoption of FSP EITF 00-19-2. Recorded as a cumulative effect adjustment to the beginning balance of retained earnings. Does not apply to registration payment arrangements that are no longer outstanding upon adoption of FSP EITF 00-19-2.
ReinsuranceRecoverablesAllowance	us-gaap/2025	0	0	monetary	I	C	Reinsurance Recoverable, Allowance for Credit Loss	Amount of allowance for credit loss on reinsurance recoverable.
RepaymentsOfNotesPayable	us-gaap/2025	0	0	monetary	D	C	Repayments of Notes Payable	The cash outflow for a borrowing supported by a written promise to pay an obligation.
RepaymentsOfSecuredDebt	us-gaap/2025	0	0	monetary	D	C	Repayments of Secured Debt	The cash outflow to repay long-term debt that is wholly or partially secured by collateral. Excludes repayments of tax exempt secured debt.
StockholdersEquityOther	us-gaap/2025	0	0	monetary	D	D	Stockholders' Equity, Other	This element represents movements included in the statement of changes in stockholders' equity which are not separately disclosed or provided for elsewhere in the taxonomy.
StockIssued1	us-gaap/2025	0	0	monetary	D	C	Stock Issued	The fair value of stock issued in noncash financing activities.
StockIssuedDuringPeriodSharesShareBasedCompensationForfeited	us-gaap/2025	0	0	shares	D		Shares Issued, Shares, Share-Based Payment Arrangement, Forfeited	Number of shares (or other type of equity) forfeited during the period.
StockIssuedDuringPeriodValueShareBasedCompensationForfeited	us-gaap/2025	0	0	monetary	D	D	Shares Issued, Value, Share-Based Payment Arrangement, Forfeited	Value of forfeited shares issued under share-based payment arrangement. Excludes employee stock ownership plan (ESOP).
StockRepurchasedAndRetiredDuringPeriodValue	us-gaap/2025	0	0	monetary	D	D	Stock Repurchased and Retired During Period, Value	Equity impact of the value of stock that has been repurchased and retired during the period. The excess of the purchase price over par value can be charged against retained earnings (once the excess is fully allocated to additional paid in capital).
StockRepurchasedDuringPeriodValue	us-gaap/2025	0	0	monetary	D	D	Stock Repurchased During Period, Value	Equity impact of the value of stock that has been repurchased during the period and has not been retired and is not held in treasury. Some state laws may mandate the circumstances under which an entity may acquire its own stock and prescribe the accounting treatment therefore. This element is used when state law does not recognize treasury stock.
TemporaryEquitySharesIssued	us-gaap/2025	0	0	shares	I		Temporary Equity, Shares Issued	The number of securities classified as temporary equity that have been sold (or granted) to the entity's shareholders. Securities issued include securities outstanding and securities held in treasury. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable. Includes any type of security that is redeemable at a fixed or determinable price or on a fixed or determinable date or dates, is redeemable at the option of the holder, or has conditions for redemption which are not solely within the control of the issuer. If convertible, the issuer does not control the actions or events necessary to issue the maximum number of shares that could be required to be delivered under the conversion option if the holder exercises the option to convert the stock to another class of equity. If the security is a warrant or a rights issue, the warrant or rights issue is considered to be temporary equity if the issuer cannot demonstrate that it would be able to deliver upon the exercise of the option by the holder in all cases. Includes stock with put option held by ESOP and stock redeemable by holder only in the event of a change in control of the issuer.
UnrealizedGainLossOnDerivatives	us-gaap/2025	0	0	monetary	D	C	Unrealized Gain (Loss) on Derivatives	The net change in the difference between the fair value and the carrying value, or in the comparative fair values, of derivative instruments, including options, swaps, futures, and forward contracts, held at each balance sheet date, that was included in earnings for the period.
WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2025	0	0	shares	D		Weighted Average Number of Shares Outstanding, Diluted	The average number of shares or units issued and outstanding that are used in calculating diluted EPS or earnings per unit (EPU), determined based on the timing of issuance of shares or units in the period.
CashAndCashEquivalents	ifrs/2025	0	0	monetary	I	D	Cash and cash equivalents	The amount of cash on hand and demand deposits, along with short-term, highly liquid investments that are readily convertible to known amounts of cash and that are subject to an insignificant risk of changes in value. [Refer: Cash; Cash equivalents]
CurrentAssets	ifrs/2025	0	0	monetary	I	D	Current assets [Default Label]	The amount of assets that the entity (a) expects to realise or intends to sell or consume in its normal operating cycle; (b) holds primarily for the purpose of trading; (c) expects to realise within twelve months after the reporting period; or (d) classifies as cash or cash equivalents (as defined in IAS 7) unless the asset is restricted from being exchanged or used to settle a liability for at least twelve months after the reporting period. [Refer: Assets]
ProceedsFromIssuingShares	ifrs/2025	0	0	monetary	D	D	Proceeds from issuing shares	The cash inflow from issuing shares.
AccountsPayableCurrent	us-gaap/2025	0	0	monetary	I	C	Accounts Payable, Current	Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
AccruedLiabilitiesCurrent	us-gaap/2025	0	0	monetary	I	C	Accrued Liabilities, Current	Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
DeferredIncomeTaxAssetsNet	us-gaap/2025	0	0	monetary	I	D	Deferred Income Tax Assets, Net	Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, with jurisdictional netting.
DepreciationDepletionAndAmortization	us-gaap/2025	0	0	monetary	D	D	Depreciation, Depletion and Amortization	The aggregate expense recognized in the current period that allocates the cost of tangible assets, intangible assets, or depleting assets to periods that benefit from use of the assets.
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	us-gaap/2025	0	0	monetary	D	C	Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest	Amount of income (loss) from continuing operations, including income (loss) from equity method investments, before deduction of income tax expense (benefit), and income (loss) attributable to noncontrolling interest.
IncreaseDecreaseInInventories	us-gaap/2025	0	0	monetary	D	C	Increase (Decrease) in Inventories	The increase (decrease) during the reporting period in the aggregate value of all inventory held by the reporting entity, associated with underlying transactions that are classified as operating activities.
NetCashProvidedByUsedInFinancingActivities	us-gaap/2025	0	0	monetary	D	D	Cash Provided by (Used in) Financing Activity, Including Discontinued Operation	Amount of cash inflow (outflow) from financing activity, including, but not limited to, discontinued operation. Financing activity includes, but is not limited to, obtaining resource from owner and providing return on, and return of, their investment; borrowing money and repaying amount borrowed, or settling obligation; and obtaining and paying for other resource obtained from creditor on long-term credit.
ProceedsFromIssuanceOfCommonStock	us-gaap/2025	0	0	monetary	D	D	Proceeds from Issuance of Common Stock	The cash inflow from the additional capital contribution to the entity.
PropertyPlantAndEquipmentNet	us-gaap/2025	0	0	monetary	I	D	Property, Plant and Equipment, Net	Amount after accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business to produce goods and services and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.
ResearchAndDevelopmentExpense	us-gaap/2025	0	0	monetary	D	D	Research and Development Expense	Amount of expense for research and development. Includes, but is not limited to, cost for computer software product to be sold, leased, or otherwise marketed and writeoff of research and development assets acquired in transaction other than business combination or joint venture formation or both. Excludes write-down of intangible asset acquired in business combination or from joint venture formation or both, used in research and development activity.
StockIssuedDuringPeriodValueIssuedForServices	us-gaap/2025	0	0	monetary	D	C	Stock Issued During Period, Value, Issued for Services	Value of stock issued in lieu of cash for services contributed to the entity. Value of the stock issued includes, but is not limited to, services contributed by vendors and founders.
IncreaseDecreaseInPrepaidExpense	us-gaap/2025	0	0	monetary	D	C	Increase (Decrease) in Prepaid Expense	The increase (decrease) during the reporting period in the amount of outstanding money paid in advance for goods or services that bring economic benefits for future periods.
AccountsReceivableNet	us-gaap/2025	0	0	monetary	I	D	Accounts Receivable, after Allowance for Credit Loss	Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business.
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	us-gaap/2025	0	0	monetary	D	C	APIC, Share-Based Payment Arrangement, Increase for Cost Recognition	Amount of increase to additional paid-in capital (APIC) for recognition of cost for award under share-based payment arrangement.
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition	us-gaap/2025	0	0	monetary	D	C	APIC, Share-Based Payment Arrangement, Restricted Stock Unit, Increase for Cost Recognition	Amount of increase to additional paid-in capital (APIC) for recognition of cost for restricted stock unit under share-based payment arrangement.
